timestamp,source,measurement
2025-12-02T16:47:35.781440,ground_truth_serial,4.6700
2025-12-02T16:47:35.786864,ground_truth_serial,4.6700
2025-12-02T16:47:35.787986,vision_sensor,11.6300
2025-12-02T16:47:35.791206,ground_truth_serial,4.6700
2025-12-02T16:47:35.796528,ground_truth_serial,4.6700
2025-12-02T16:47:35.801847,ground_truth_serial,4.6700
2025-12-02T16:47:35.806135,ground_truth_serial,4.6800
2025-12-02T16:47:35.811552,ground_truth_serial,4.6800
2025-12-02T16:47:35.812670,vision_sensor,11.2300
2025-12-02T16:47:35.816951,ground_truth_serial,4.6800
2025-12-02T16:47:35.821213,ground_truth_serial,4.6800
2025-12-02T16:47:35.826563,ground_truth_serial,4.6800
2025-12-02T16:47:35.832086,ground_truth_serial,4.6800
2025-12-02T16:47:35.836418,ground_truth_serial,4.6800
2025-12-02T16:47:35.837531,vision_sensor,11.2300
2025-12-02T16:47:35.841834,ground_truth_serial,4.6800
2025-12-02T16:47:35.846109,ground_truth_serial,4.6800
2025-12-02T16:47:35.850367,ground_truth_serial,4.6800
2025-12-02T16:47:35.855700,ground_truth_serial,4.6900
2025-12-02T16:47:35.861110,ground_truth_serial,4.6900
2025-12-02T16:47:35.862227,vision_sensor,11.3100
2025-12-02T16:47:35.865451,ground_truth_serial,4.6900
2025-12-02T16:47:35.870772,ground_truth_serial,4.6900
2025-12-02T16:47:35.876092,ground_truth_serial,4.6900
2025-12-02T16:47:35.880359,ground_truth_serial,4.6900
2025-12-02T16:47:35.885757,ground_truth_serial,4.6800
2025-12-02T16:47:35.887953,vision_sensor,10.9000
2025-12-02T16:47:35.890154,ground_truth_serial,4.6800
2025-12-02T16:47:35.895479,ground_truth_serial,4.6200
2025-12-02T16:47:35.900798,ground_truth_serial,4.6200
2025-12-02T16:47:35.905063,ground_truth_serial,4.6200
2025-12-02T16:47:35.909395,ground_truth_serial,4.5600
2025-12-02T16:47:35.912672,vision_sensor,10.8200
2025-12-02T16:47:35.914841,ground_truth_serial,4.5600
2025-12-02T16:47:35.920179,ground_truth_serial,4.4900
2025-12-02T16:47:35.924435,ground_truth_serial,4.4900
2025-12-02T16:47:35.929762,ground_truth_serial,4.4900
2025-12-02T16:47:35.934240,ground_truth_serial,4.4300
2025-12-02T16:47:35.937511,vision_sensor,10.4200
2025-12-02T16:47:35.939683,ground_truth_serial,4.4300
2025-12-02T16:47:35.945009,ground_truth_serial,4.3700
2025-12-02T16:47:35.949269,ground_truth_serial,4.3700
2025-12-02T16:47:35.954618,ground_truth_serial,4.3700
2025-12-02T16:47:35.960011,ground_truth_serial,4.3200
2025-12-02T16:47:35.962209,vision_sensor,10.4200
2025-12-02T16:47:35.964373,ground_truth_serial,4.3200
2025-12-02T16:47:35.968634,ground_truth_serial,4.2700
2025-12-02T16:47:35.973952,ground_truth_serial,4.2700
2025-12-02T16:47:35.978221,ground_truth_serial,4.2700
2025-12-02T16:47:35.983596,ground_truth_serial,4.2200
2025-12-02T16:47:35.987953,vision_sensor,10.0800
2025-12-02T16:47:35.989060,ground_truth_serial,4.2200
2025-12-02T16:47:35.993323,ground_truth_serial,4.1700
2025-12-02T16:47:35.998640,ground_truth_serial,4.1700
2025-12-02T16:47:36.003980,ground_truth_serial,4.1700
2025-12-02T16:47:36.008263,ground_truth_serial,4.1300
2025-12-02T16:47:36.012591,vision_sensor,10.0800
2025-12-02T16:47:36.013696,ground_truth_serial,4.1300
2025-12-02T16:47:36.019019,ground_truth_serial,4.1300
2025-12-02T16:47:36.023278,ground_truth_serial,4.0900
2025-12-02T16:47:36.027538,ground_truth_serial,4.0900
2025-12-02T16:47:36.033184,ground_truth_serial,4.0600
2025-12-02T16:47:36.037511,vision_sensor,9.6000
2025-12-02T16:47:36.037549,ground_truth_serial,4.0600
2025-12-02T16:47:36.042877,ground_truth_serial,4.0600
2025-12-02T16:47:36.047182,ground_truth_serial,4.0200
2025-12-02T16:47:36.052503,ground_truth_serial,4.0200
2025-12-02T16:47:36.057858,ground_truth_serial,3.9900
2025-12-02T16:47:36.062211,vision_sensor,9.1200
2025-12-02T16:47:36.062249,ground_truth_serial,3.9900
2025-12-02T16:47:36.067578,ground_truth_serial,3.9900
2025-12-02T16:47:36.072900,ground_truth_serial,3.9600
2025-12-02T16:47:36.077179,ground_truth_serial,3.9600
2025-12-02T16:47:36.082520,ground_truth_serial,3.9300
2025-12-02T16:47:36.087951,vision_sensor,9.1200
2025-12-02T16:47:36.087991,ground_truth_serial,3.9300
2025-12-02T16:47:36.091192,ground_truth_serial,3.9300
2025-12-02T16:47:36.096513,ground_truth_serial,3.9000
2025-12-02T16:47:36.101849,ground_truth_serial,3.9000
2025-12-02T16:47:36.106156,ground_truth_serial,3.8700
2025-12-02T16:47:36.111588,ground_truth_serial,3.8700
2025-12-02T16:47:36.112707,vision_sensor,9.1900
2025-12-02T16:47:36.116986,ground_truth_serial,3.8700
2025-12-02T16:47:36.121247,ground_truth_serial,3.8500
2025-12-02T16:47:36.126564,ground_truth_serial,3.8500
2025-12-02T16:47:36.132049,ground_truth_serial,3.8300
2025-12-02T16:47:36.136381,ground_truth_serial,3.8300
2025-12-02T16:47:36.137496,vision_sensor,9.1200
2025-12-02T16:47:36.141778,ground_truth_serial,3.8300
2025-12-02T16:47:36.147102,ground_truth_serial,3.8000
2025-12-02T16:47:36.151362,ground_truth_serial,3.8000
2025-12-02T16:47:36.155642,ground_truth_serial,3.8000
2025-12-02T16:47:36.161049,ground_truth_serial,3.7800
2025-12-02T16:47:36.162167,vision_sensor,9.1200
2025-12-02T16:47:36.165390,ground_truth_serial,3.7800
2025-12-02T16:47:36.170710,ground_truth_serial,3.7600
2025-12-02T16:47:36.176029,ground_truth_serial,3.7600
2025-12-02T16:47:36.180295,ground_truth_serial,3.7600
2025-12-02T16:47:36.185691,ground_truth_serial,3.7500
2025-12-02T16:47:36.187886,vision_sensor,9.1200
2025-12-02T16:47:36.191183,ground_truth_serial,3.7500
2025-12-02T16:47:36.195450,ground_truth_serial,3.7300
2025-12-02T16:47:36.200781,ground_truth_serial,3.7300
2025-12-02T16:47:36.206386,ground_truth_serial,3.7300
2025-12-02T16:47:36.210992,ground_truth_serial,3.7100
2025-12-02T16:47:36.213197,vision_sensor,9.1200
2025-12-02T16:47:36.215366,ground_truth_serial,3.7100
2025-12-02T16:47:36.219623,ground_truth_serial,3.7000
2025-12-02T16:47:36.224940,ground_truth_serial,3.7000
2025-12-02T16:47:36.229205,ground_truth_serial,3.7000
2025-12-02T16:47:36.234564,ground_truth_serial,3.6800
2025-12-02T16:47:36.237832,vision_sensor,9.1200
2025-12-02T16:47:36.240009,ground_truth_serial,3.6800
2025-12-02T16:47:36.244290,ground_truth_serial,3.6700
2025-12-02T16:47:36.249613,ground_truth_serial,3.6700
2025-12-02T16:47:36.254935,ground_truth_serial,3.6700
2025-12-02T16:47:36.259270,ground_truth_serial,3.6500
2025-12-02T16:47:36.262539,vision_sensor,9.1200
2025-12-02T16:47:36.264705,ground_truth_serial,3.6500
2025-12-02T16:47:36.270021,ground_truth_serial,3.6300
2025-12-02T16:47:36.274296,ground_truth_serial,3.6300
2025-12-02T16:47:36.279658,ground_truth_serial,3.6300
2025-12-02T16:47:36.284067,ground_truth_serial,3.6100
2025-12-02T16:47:36.287332,vision_sensor,9.5300
2025-12-02T16:47:36.288463,ground_truth_serial,3.6100
2025-12-02T16:47:36.293795,ground_truth_serial,3.6100
2025-12-02T16:47:36.299109,ground_truth_serial,3.5900
2025-12-02T16:47:36.303664,ground_truth_serial,3.5900
2025-12-02T16:47:36.309067,ground_truth_serial,3.5700
2025-12-02T16:47:36.312334,vision_sensor,9.5300
2025-12-02T16:47:36.313440,ground_truth_serial,3.5700
2025-12-02T16:47:36.318757,ground_truth_serial,3.5700
2025-12-02T16:47:36.324072,ground_truth_serial,3.5500
2025-12-02T16:47:36.328352,ground_truth_serial,3.5500
2025-12-02T16:47:36.333735,ground_truth_serial,3.5400
2025-12-02T16:47:36.337250,vision_sensor,9.1900
2025-12-02T16:47:36.338367,ground_truth_serial,3.5400
2025-12-02T16:47:36.342624,ground_truth_serial,3.5400
2025-12-02T16:47:36.347938,ground_truth_serial,3.5300
2025-12-02T16:47:36.352202,ground_truth_serial,3.5300
2025-12-02T16:47:36.357614,ground_truth_serial,3.5100
2025-12-02T16:47:36.361947,vision_sensor,9.1200
2025-12-02T16:47:36.363060,ground_truth_serial,3.5100
2025-12-02T16:47:36.368385,ground_truth_serial,3.5100
2025-12-02T16:47:36.372647,ground_truth_serial,3.5000
2025-12-02T16:47:36.378004,ground_truth_serial,3.5000
2025-12-02T16:47:36.382317,ground_truth_serial,3.4900
2025-12-02T16:47:36.387762,vision_sensor,9.1200
2025-12-02T16:47:36.387801,ground_truth_serial,3.4900
2025-12-02T16:47:36.393126,ground_truth_serial,3.4900
2025-12-02T16:47:36.397384,ground_truth_serial,3.4800
2025-12-02T16:47:36.402721,ground_truth_serial,3.4800
2025-12-02T16:47:36.407035,ground_truth_serial,3.4600
2025-12-02T16:47:36.411373,ground_truth_serial,3.4600
2025-12-02T16:47:36.412486,vision_sensor,9.1200
2025-12-02T16:47:36.416769,ground_truth_serial,3.4600
2025-12-02T16:47:36.422092,ground_truth_serial,3.4500
2025-12-02T16:47:36.426347,ground_truth_serial,3.4500
2025-12-02T16:47:36.431749,ground_truth_serial,3.4500
2025-12-02T16:47:36.436869,ground_truth_serial,3.4500
2025-12-02T16:47:36.437989,vision_sensor,9.1200
2025-12-02T16:47:36.441205,ground_truth_serial,3.4500
2025-12-02T16:47:36.446522,ground_truth_serial,3.4400
2025-12-02T16:47:36.451838,ground_truth_serial,3.4400
2025-12-02T16:47:36.456144,ground_truth_serial,3.4400
2025-12-02T16:47:36.461762,vision_sensor,9.1900
2025-12-02T16:47:36.461804,ground_truth_serial,3.4300
2025-12-02T16:47:36.466072,ground_truth_serial,3.4300
2025-12-02T16:47:36.470327,ground_truth_serial,3.4200
2025-12-02T16:47:36.475641,ground_truth_serial,3.4200
2025-12-02T16:47:36.480981,ground_truth_serial,3.4200
2025-12-02T16:47:36.485689,ground_truth_serial,3.4100
2025-12-02T16:47:36.487887,vision_sensor,8.7100
2025-12-02T16:47:36.491109,ground_truth_serial,3.4100
2025-12-02T16:47:36.495368,ground_truth_serial,3.4100
2025-12-02T16:47:36.500684,ground_truth_serial,3.4100
2025-12-02T16:47:36.506031,ground_truth_serial,3.4100
2025-12-02T16:47:36.510386,ground_truth_serial,3.4000
2025-12-02T16:47:36.512588,vision_sensor,8.7800
2025-12-02T16:47:36.515812,ground_truth_serial,3.4000
2025-12-02T16:47:36.521132,ground_truth_serial,3.3900
2025-12-02T16:47:36.525388,ground_truth_serial,3.3900
2025-12-02T16:47:36.529675,ground_truth_serial,3.3900
2025-12-02T16:47:36.535168,ground_truth_serial,3.3900
2025-12-02T16:47:36.537361,vision_sensor,8.7100
2025-12-02T16:47:36.539523,ground_truth_serial,3.3900
2025-12-02T16:47:36.544844,ground_truth_serial,3.3800
2025-12-02T16:47:36.550160,ground_truth_serial,3.3800
2025-12-02T16:47:36.554691,ground_truth_serial,3.3800
2025-12-02T16:47:36.560104,ground_truth_serial,3.3800
2025-12-02T16:47:36.562293,vision_sensor,8.7100
2025-12-02T16:47:36.564451,ground_truth_serial,3.3800
2025-12-02T16:47:36.569771,ground_truth_serial,3.3800
2025-12-02T16:47:36.575090,ground_truth_serial,3.3700
2025-12-02T16:47:36.579383,ground_truth_serial,3.3700
2025-12-02T16:47:36.584771,ground_truth_serial,3.3700
2025-12-02T16:47:36.588053,vision_sensor,8.7100
2025-12-02T16:47:36.589153,ground_truth_serial,3.3700
2025-12-02T16:47:36.593413,ground_truth_serial,3.3700
2025-12-02T16:47:36.598728,ground_truth_serial,3.3600
2025-12-02T16:47:36.604071,ground_truth_serial,3.3600
2025-12-02T16:47:36.608427,ground_truth_serial,3.3600
2025-12-02T16:47:36.611861,vision_sensor,8.7100
2025-12-02T16:47:36.614044,ground_truth_serial,3.3600
2025-12-02T16:47:36.618306,ground_truth_serial,3.3600
2025-12-02T16:47:36.623621,ground_truth_serial,3.3500
2025-12-02T16:47:36.629018,ground_truth_serial,3.3500
2025-12-02T16:47:36.633330,ground_truth_serial,3.3400
2025-12-02T16:47:36.637662,vision_sensor,8.7100
2025-12-02T16:47:36.638771,ground_truth_serial,3.3400
2025-12-02T16:47:36.644094,ground_truth_serial,3.3400
2025-12-02T16:47:36.648350,ground_truth_serial,3.3400
2025-12-02T16:47:36.652616,ground_truth_serial,3.3400
2025-12-02T16:47:36.657995,ground_truth_serial,3.3300
2025-12-02T16:47:36.662342,vision_sensor,8.7100
2025-12-02T16:47:36.662380,ground_truth_serial,3.3300
2025-12-02T16:47:36.667701,ground_truth_serial,3.3300
2025-12-02T16:47:36.673027,ground_truth_serial,3.3200
2025-12-02T16:47:36.677289,ground_truth_serial,3.3200
2025-12-02T16:47:36.682719,ground_truth_serial,3.3200
2025-12-02T16:47:36.687171,vision_sensor,8.7100
2025-12-02T16:47:36.688290,ground_truth_serial,3.3200
2025-12-02T16:47:36.692551,ground_truth_serial,3.3200
2025-12-02T16:47:36.697868,ground_truth_serial,3.3100
2025-12-02T16:47:36.703215,ground_truth_serial,3.3100
2025-12-02T16:47:36.707653,ground_truth_serial,3.3100
2025-12-02T16:47:36.711986,vision_sensor,8.7100
2025-12-02T16:47:36.713107,ground_truth_serial,3.3100
2025-12-02T16:47:36.716306,ground_truth_serial,3.3100
2025-12-02T16:47:36.721625,ground_truth_serial,3.3000
2025-12-02T16:47:36.727107,ground_truth_serial,3.3000
2025-12-02T16:47:36.731399,ground_truth_serial,3.3000
2025-12-02T16:47:36.736827,ground_truth_serial,3.3000
2025-12-02T16:47:36.737948,vision_sensor,8.7100
2025-12-02T16:47:36.741216,ground_truth_serial,3.3000
2025-12-02T16:47:36.746536,ground_truth_serial,3.2900
2025-12-02T16:47:36.751854,ground_truth_serial,3.2900
2025-12-02T16:47:36.756266,ground_truth_serial,3.2900
2025-12-02T16:47:36.761677,vision_sensor,8.7100
2025-12-02T16:47:36.761715,ground_truth_serial,3.2900
2025-12-02T16:47:36.767046,ground_truth_serial,3.2900
2025-12-02T16:47:36.771307,ground_truth_serial,3.2800
2025-12-02T16:47:36.776624,ground_truth_serial,3.2800
2025-12-02T16:47:36.781099,ground_truth_serial,3.2800
2025-12-02T16:47:36.785450,ground_truth_serial,3.2800
2025-12-02T16:47:36.787640,vision_sensor,8.7100
2025-12-02T16:47:36.790864,ground_truth_serial,3.2800
2025-12-02T16:47:36.796183,ground_truth_serial,3.2800
2025-12-02T16:47:36.800437,ground_truth_serial,3.2800
2025-12-02T16:47:36.805789,ground_truth_serial,3.2800
2025-12-02T16:47:36.811261,ground_truth_serial,3.2700
2025-12-02T16:47:36.812375,vision_sensor,8.7800
2025-12-02T16:47:36.815670,ground_truth_serial,3.2700
2025-12-02T16:47:36.821000,ground_truth_serial,3.2700
2025-12-02T16:47:36.825256,ground_truth_serial,3.2700
2025-12-02T16:47:36.830609,ground_truth_serial,3.2700
2025-12-02T16:47:36.835766,ground_truth_serial,3.2700
2025-12-02T16:47:36.837964,vision_sensor,8.3100
2025-12-02T16:47:36.840125,ground_truth_serial,3.2700
2025-12-02T16:47:36.844381,ground_truth_serial,3.2700
2025-12-02T16:47:36.849699,ground_truth_serial,3.2700
2025-12-02T16:47:36.855040,ground_truth_serial,3.2700
2025-12-02T16:47:36.859659,ground_truth_serial,3.2600
2025-12-02T16:47:36.861882,vision_sensor,8.3700
2025-12-02T16:47:36.865107,ground_truth_serial,3.2600
2025-12-02T16:47:36.869368,ground_truth_serial,3.2600
2025-12-02T16:47:36.874681,ground_truth_serial,3.2600
2025-12-02T16:47:36.880028,ground_truth_serial,3.2600
2025-12-02T16:47:36.884615,ground_truth_serial,3.2600
2025-12-02T16:47:36.887900,vision_sensor,8.3700
2025-12-02T16:47:36.890067,ground_truth_serial,3.2600
2025-12-02T16:47:36.894328,ground_truth_serial,3.2600
2025-12-02T16:47:36.899651,ground_truth_serial,3.2600
2025-12-02T16:47:36.903938,ground_truth_serial,3.2600
2025-12-02T16:47:36.908314,ground_truth_serial,3.2600
2025-12-02T16:47:36.911855,vision_sensor,8.3700
2025-12-02T16:47:36.914044,ground_truth_serial,3.2600
2025-12-02T16:47:36.918311,ground_truth_serial,3.2600
2025-12-02T16:47:36.923626,ground_truth_serial,3.2500
2025-12-02T16:47:36.928968,ground_truth_serial,3.2500
2025-12-02T16:47:36.933288,ground_truth_serial,3.2500
2025-12-02T16:47:36.937626,vision_sensor,7.9500
2025-12-02T16:47:36.938730,ground_truth_serial,3.2500
2025-12-02T16:47:36.944051,ground_truth_serial,3.2500
2025-12-02T16:47:36.948305,ground_truth_serial,3.2500
2025-12-02T16:47:36.953645,ground_truth_serial,3.2500
2025-12-02T16:47:36.959042,ground_truth_serial,3.2500
2025-12-02T16:47:36.962323,vision_sensor,7.9500
2025-12-02T16:47:36.963433,ground_truth_serial,3.2500
2025-12-02T16:47:36.967693,ground_truth_serial,3.2500
2025-12-02T16:47:36.973008,ground_truth_serial,3.2400
2025-12-02T16:47:36.977271,ground_truth_serial,3.2400
2025-12-02T16:47:36.983005,ground_truth_serial,3.2400
2025-12-02T16:47:36.987340,vision_sensor,7.9000
2025-12-02T16:47:36.987379,ground_truth_serial,3.2300
2025-12-02T16:47:36.992702,ground_truth_serial,3.2300
2025-12-02T16:47:36.998019,ground_truth_serial,3.2200
2025-12-02T16:47:37.002472,ground_truth_serial,3.2200
2025-12-02T16:47:37.007876,ground_truth_serial,3.2200
2025-12-02T16:47:37.012227,vision_sensor,7.5400
2025-12-02T16:47:37.012263,ground_truth_serial,3.2100
2025-12-02T16:47:37.017600,ground_truth_serial,3.2100
2025-12-02T16:47:37.022917,ground_truth_serial,3.2000
2025-12-02T16:47:37.028258,ground_truth_serial,3.2000
2025-12-02T16:47:37.031490,ground_truth_serial,3.2000
2025-12-02T16:47:37.037160,vision_sensor,7.4900
2025-12-02T16:47:37.037204,ground_truth_serial,3.1900
2025-12-02T16:47:37.041476,ground_truth_serial,3.1900
2025-12-02T16:47:37.046797,ground_truth_serial,3.1800
2025-12-02T16:47:37.052127,ground_truth_serial,3.1800
2025-12-02T16:47:37.056600,ground_truth_serial,3.1800
2025-12-02T16:47:37.062003,vision_sensor,7.5400
2025-12-02T16:47:37.062043,ground_truth_serial,3.1700
2025-12-02T16:47:37.066309,ground_truth_serial,3.1700
2025-12-02T16:47:37.071630,ground_truth_serial,3.1700
2025-12-02T16:47:37.077042,ground_truth_serial,3.1700
2025-12-02T16:47:37.081342,ground_truth_serial,3.1700
2025-12-02T16:47:37.086759,ground_truth_serial,3.1600
2025-12-02T16:47:37.087879,vision_sensor,7.0700
2025-12-02T16:47:37.092158,ground_truth_serial,3.1600
2025-12-02T16:47:37.095355,ground_truth_serial,3.1500
2025-12-02T16:47:37.100670,ground_truth_serial,3.1500
2025-12-02T16:47:37.106019,ground_truth_serial,3.1500
2025-12-02T16:47:37.110345,ground_truth_serial,3.1500
2025-12-02T16:47:37.112546,vision_sensor,7.1300
2025-12-02T16:47:37.115780,ground_truth_serial,3.1500
2025-12-02T16:47:37.121098,ground_truth_serial,3.1500
2025-12-02T16:47:37.125352,ground_truth_serial,3.1400
2025-12-02T16:47:37.130698,ground_truth_serial,3.1400
2025-12-02T16:47:37.136214,ground_truth_serial,3.1400
2025-12-02T16:47:37.137331,vision_sensor,7.1300
2025-12-02T16:47:37.140551,ground_truth_serial,3.1400
2025-12-02T16:47:37.145871,ground_truth_serial,3.1400
2025-12-02T16:47:37.151187,ground_truth_serial,3.1300
2025-12-02T16:47:37.155661,ground_truth_serial,3.1300
2025-12-02T16:47:37.160006,ground_truth_serial,3.1300
2025-12-02T16:47:37.162197,vision_sensor,7.1300
2025-12-02T16:47:37.164358,ground_truth_serial,3.1300
2025-12-02T16:47:37.169678,ground_truth_serial,3.1300
2025-12-02T16:47:37.174993,ground_truth_serial,3.1200
2025-12-02T16:47:37.179288,ground_truth_serial,3.1200
2025-12-02T16:47:37.184697,ground_truth_serial,3.1200
2025-12-02T16:47:37.187990,vision_sensor,7.1300
2025-12-02T16:47:37.190157,ground_truth_serial,3.1200
2025-12-02T16:47:37.194418,ground_truth_serial,3.1200
2025-12-02T16:47:37.199739,ground_truth_serial,3.1100
2025-12-02T16:47:37.205246,ground_truth_serial,3.1100
2025-12-02T16:47:37.209809,ground_truth_serial,3.1100
2025-12-02T16:47:37.212013,vision_sensor,7.1300
2025-12-02T16:47:37.214194,ground_truth_serial,3.1100
2025-12-02T16:47:37.219518,ground_truth_serial,3.1100
2025-12-02T16:47:37.223775,ground_truth_serial,3.1100
2025-12-02T16:47:37.229160,ground_truth_serial,3.1100
2025-12-02T16:47:37.233499,ground_truth_serial,3.1100
2025-12-02T16:47:37.237853,vision_sensor,7.1300
2025-12-02T16:47:37.238961,ground_truth_serial,3.1100
2025-12-02T16:47:37.243222,ground_truth_serial,3.1100
2025-12-02T16:47:37.248541,ground_truth_serial,3.1000
2025-12-02T16:47:37.253886,ground_truth_serial,3.1000
2025-12-02T16:47:37.258250,ground_truth_serial,3.1000
2025-12-02T16:47:37.262608,vision_sensor,7.1300
2025-12-02T16:47:37.264786,ground_truth_serial,3.1000
2025-12-02T16:47:37.269050,ground_truth_serial,3.1000
2025-12-02T16:47:37.273306,ground_truth_serial,3.1000
2025-12-02T16:47:37.278893,ground_truth_serial,3.1000
2025-12-02T16:47:37.283295,ground_truth_serial,3.1000
2025-12-02T16:47:37.287628,vision_sensor,7.1300
2025-12-02T16:47:37.287664,ground_truth_serial,3.0900
2025-12-02T16:47:37.292984,ground_truth_serial,3.0900
2025-12-02T16:47:37.297242,ground_truth_serial,3.0900
2025-12-02T16:47:37.302569,ground_truth_serial,3.0900
2025-12-02T16:47:37.307956,ground_truth_serial,3.0900
2025-12-02T16:47:37.312289,vision_sensor,7.1300
2025-12-02T16:47:37.312326,ground_truth_serial,3.0900
2025-12-02T16:47:37.317658,ground_truth_serial,3.0900
2025-12-02T16:47:37.322976,ground_truth_serial,3.0900
2025-12-02T16:47:37.328354,ground_truth_serial,3.0900
2025-12-02T16:47:37.332864,ground_truth_serial,3.0900
2025-12-02T16:47:37.337204,vision_sensor,7.0700
2025-12-02T16:47:37.338317,ground_truth_serial,3.0700
2025-12-02T16:47:37.342575,ground_truth_serial,3.0700
2025-12-02T16:47:37.346830,ground_truth_serial,3.0400
2025-12-02T16:47:37.352156,ground_truth_serial,3.0400
2025-12-02T16:47:37.356484,ground_truth_serial,3.0400
2025-12-02T16:47:37.361901,vision_sensor,7.0700
2025-12-02T16:47:37.361940,ground_truth_serial,3.0000
2025-12-02T16:47:37.366241,ground_truth_serial,3.0000
2025-12-02T16:47:37.371559,ground_truth_serial,2.9700
2025-12-02T16:47:37.376991,ground_truth_serial,2.9700
2025-12-02T16:47:37.381294,ground_truth_serial,2.9700
2025-12-02T16:47:37.386709,ground_truth_serial,2.9500
2025-12-02T16:47:37.387827,vision_sensor,7.1800
2025-12-02T16:47:37.392105,ground_truth_serial,2.9500
2025-12-02T16:47:37.396369,ground_truth_serial,2.9500
2025-12-02T16:47:37.401683,ground_truth_serial,2.9200
2025-12-02T16:47:37.407049,ground_truth_serial,2.9200
2025-12-02T16:47:37.410356,ground_truth_serial,2.9000
2025-12-02T16:47:37.412556,vision_sensor,7.1800
2025-12-02T16:47:37.415796,ground_truth_serial,2.9000
2025-12-02T16:47:37.421113,ground_truth_serial,2.9000
2025-12-02T16:47:37.425371,ground_truth_serial,2.8700
2025-12-02T16:47:37.430941,ground_truth_serial,2.8700
2025-12-02T16:47:37.435577,ground_truth_serial,2.8500
2025-12-02T16:47:37.437773,vision_sensor,6.7600
2025-12-02T16:47:37.441072,ground_truth_serial,2.8500
2025-12-02T16:47:37.445344,ground_truth_serial,2.8500
2025-12-02T16:47:37.450659,ground_truth_serial,2.8300
2025-12-02T16:47:37.456010,ground_truth_serial,2.8300
2025-12-02T16:47:37.460569,ground_truth_serial,2.8100
2025-12-02T16:47:37.461690,vision_sensor,6.7100
2025-12-02T16:47:37.465980,ground_truth_serial,2.8100
2025-12-02T16:47:37.470237,ground_truth_serial,2.8100
2025-12-02T16:47:37.474494,ground_truth_serial,2.7900
2025-12-02T16:47:37.479913,ground_truth_serial,2.7900
2025-12-02T16:47:37.485337,ground_truth_serial,2.7800
2025-12-02T16:47:37.487529,vision_sensor,6.7600
2025-12-02T16:47:37.489697,ground_truth_serial,2.7800
2025-12-02T16:47:37.495016,ground_truth_serial,2.7800
2025-12-02T16:47:37.499269,ground_truth_serial,2.7600
2025-12-02T16:47:37.504623,ground_truth_serial,2.7600
2025-12-02T16:47:37.510058,ground_truth_serial,2.7500
2025-12-02T16:47:37.512252,vision_sensor,6.7100
2025-12-02T16:47:37.514412,ground_truth_serial,2.7500
2025-12-02T16:47:37.519743,ground_truth_serial,2.7500
2025-12-02T16:47:37.525062,ground_truth_serial,2.7300
2025-12-02T16:47:37.529379,ground_truth_serial,2.7300
2025-12-02T16:47:37.533926,ground_truth_serial,2.7300
2025-12-02T16:47:37.537210,vision_sensor,6.7100
2025-12-02T16:47:37.538324,ground_truth_serial,2.7200
2025-12-02T16:47:37.543650,ground_truth_serial,2.7200
2025-12-02T16:47:37.548970,ground_truth_serial,2.7100
2025-12-02T16:47:37.554392,ground_truth_serial,2.7100
2025-12-02T16:47:37.558728,ground_truth_serial,2.7100
2025-12-02T16:47:37.561998,vision_sensor,6.7100
2025-12-02T16:47:37.564169,ground_truth_serial,2.7000
2025-12-02T16:47:37.568428,ground_truth_serial,2.7000
2025-12-02T16:47:37.573744,ground_truth_serial,2.6900
2025-12-02T16:47:37.579096,ground_truth_serial,2.6900
2025-12-02T16:47:37.584491,ground_truth_serial,2.6900
2025-12-02T16:47:37.587782,vision_sensor,6.7600
2025-12-02T16:47:37.588890,ground_truth_serial,2.6800
2025-12-02T16:47:37.594207,ground_truth_serial,2.6800
2025-12-02T16:47:37.597399,ground_truth_serial,2.6700
2025-12-02T16:47:37.602731,ground_truth_serial,2.6700
2025-12-02T16:47:37.608112,ground_truth_serial,2.6700
2025-12-02T16:47:37.612457,vision_sensor,6.7600
2025-12-02T16:47:37.612494,ground_truth_serial,2.6600
2025-12-02T16:47:37.617829,ground_truth_serial,2.6600
2025-12-02T16:47:37.623144,ground_truth_serial,2.6500
2025-12-02T16:47:37.627408,ground_truth_serial,2.6500
2025-12-02T16:47:37.632831,ground_truth_serial,2.6500
2025-12-02T16:47:37.637170,vision_sensor,6.7600
2025-12-02T16:47:37.638285,ground_truth_serial,2.6400
2025-12-02T16:47:37.642546,ground_truth_serial,2.6400
2025-12-02T16:47:37.647861,ground_truth_serial,2.6300
2025-12-02T16:47:37.653195,ground_truth_serial,2.6300
2025-12-02T16:47:37.657928,ground_truth_serial,2.6300
2025-12-02T16:47:37.662265,vision_sensor,6.7600
2025-12-02T16:47:37.662302,ground_truth_serial,2.6200
2025-12-02T16:47:37.666563,ground_truth_serial,2.6200
2025-12-02T16:47:37.671879,ground_truth_serial,2.6200
2025-12-02T16:47:37.677204,ground_truth_serial,2.6200
2025-12-02T16:47:37.681742,ground_truth_serial,2.6200
2025-12-02T16:47:37.687149,vision_sensor,6.7100
2025-12-02T16:47:37.687188,ground_truth_serial,2.6100
2025-12-02T16:47:37.691454,ground_truth_serial,2.6100
2025-12-02T16:47:37.696782,ground_truth_serial,2.6100
2025-12-02T16:47:37.702353,ground_truth_serial,2.6100
2025-12-02T16:47:37.706686,ground_truth_serial,2.6100
2025-12-02T16:47:37.712130,vision_sensor,6.7100
2025-12-02T16:47:37.712173,ground_truth_serial,2.6100
